Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
01:05:45.9,19:21:31.9,107,0.00,3724.4,0.07,0
01:05:46.0,19:21:32.0,105,0.00,3724.4,0.00,0
01:05:46.1,19:21:32.1,105,0.00,3724.4,-0.06,0
01:05:46.2,19:21:32.2,105,0.00,3724.4,-0.11,0
01:05:46.3,19:21:32.3,105,0.00,3724.4,-0.14,0
01:05:46.4,19:21:32.4,105,0.00,3724.4,-0.13,0
01:05:46.5,19:21:32.5,105,0.00,3724.4,-0.12,0
01:05:46.6,19:21:32.6,105,0.00,3724.4,-0.08,0
01:05:46.7,19:21:32.7,105,0.00,3724.4,-0.04,0
01:05:46.8,19:21:32.8,105,0.00,3724.4,0.00,0
01:05:46.9,19:21:32.9,105,0.00,3724.4,0.00,0
01:05:47.0,19:21:33.0,103,0.00,3724.4,0.00,0
01:05:47.1,19:21:33.1,103,0.00,3724.4,0.00,0
01:05:47.2,19:21:33.2,103,0.00,3724.4,0.00,0
01:05:47.3,19:21:33.3,103,0.00,3724.4,0.00,0
01:05:47.4,19:21:33.4,103,0.00,3724.4,0.00,0
01:05:47.5,19:21:33.5,103,0.00,3724.4,0.00,0
01:05:47.6,19:21:33.6,103,0.00,3724.4,0.00,0
01:05:47.7,19:21:33.7,103,0.00,3724.4,0.00,0
01:05:47.8,19:21:33.8,103,0.00,3724.4,0.00,0
01:05:47.9,19:21:33.9,103,0.00,3724.4,0.00,0
01:05:48.0,19:21:34.0,102,0.00,3724.4,0.00,0
01:05:48.1,19:21:34.1,102,0.00,3724.4,0.00,0
01:05:48.2,19:21:34.2,102,0.00,3724.4,0.00,0
01:05:48.3,19:21:34.3,102,0.00,3724.4,0.00,0
01:05:48.4,19:21:34.4,102,0.00,3724.4,0.00,0
01:05:48.5,19:21:34.5,102,0.00,3724.4,0.00,0
01:05:48.6,19:21:34.6,102,0.00,3724.4,0.00,0
01:05:48.7,19:21:34.7,102,0.00,3724.4,0.00,0
01:05:48.8,19:21:34.8,102,0.00,3724.4,0.00,0
01:05:48.9,19:21:34.9,102,0.00,3724.4,0.00,0
01:05:49.0,19:21:35.0,102,0.00,3724.4,0.00,0
01:05:49.1,19:21:35.1,102,0.00,3724.4,0.00,0
01:05:49.2,19:21:35.2,102,0.00,3724.4,0.00,0
01:05:49.3,19:21:35.3,102,0.00,3724.4,0.00,0
01:05:49.4,19:21:35.4,102,0.00,3724.4,0.00,0
01:05:49.5,19:21:35.5,102,0.00,3724.4,0.00,0
01:05:49.6,19:21:35.6,102,0.00,3724.4,0.00,0
01:05:49.7,19:21:35.7,102,0.42,3724.4,0.00,0
01:05:49.8,19:21:35.8,102,0.61,3724.5,0.00,0
01:05:49.9,19:21:35.9,102,0.67,3724.6,0.00,0
01:05:50.0,19:21:36.0,102,0.00,3724.6,0.03,0
01:05:50.1,19:21:36.1,102,0.00,3724.6,0.07,0
01:05:50.2,19:21:36.2,102,0.00,3724.6,0.09,0
01:05:50.3,19:21:36.3,102,0.00,3724.6,0.10,0
01:05:50.4,19:21:36.4,102,0.00,3724.6,0.09,0
01:05:50.5,19:21:36.5,102,0.00,3724.6,0.07,0
01:05:50.6,19:21:36.6,102,0.00,3724.6,0.00,0
01:05:50.7,19:21:36.7,102,0.00,3724.6,-0.02,0
01:05:50.8,19:21:36.8,102,0.35,3724.6,-0.07,0
01:05:50.9,19:21:36.9,102,0.45,3724.7,-0.09,0
01:05:51.0,19:21:37.0,104,0.55,3724.8,-0.08,0
01:05:51.1,19:21:37.1,104,0.65,3724.9,-0.06,0
01:05:51.2,19:21:37.2,104,0.75,3725.0,0.00,0
01:05:51.3,19:21:37.3,104,0.00,3725.0,0.07,0
01:05:51.4,19:21:37.4,104,0.00,3725.0,0.14,0
01:05:51.5,19:21:37.5,104,0.00,3725.0,0.17,0
01:05:51.6,19:21:37.6,104,0.00,3725.0,0.14,0
01:05:51.7,19:21:37.7,104,0.00,3725.0,0.12,0
01:05:51.8,19:21:37.8,104,0.00,3725.0,0.06,0
01:05:51.9,19:21:37.9,104,0.00,3725.0,-0.02,0
01:05:52.0,19:21:38.0,103,0.00,3725.0,-0.09,0
01:05:52.1,19:21:38.1,103,0.00,3725.0,-0.15,0
01:05:52.2,19:21:38.2,103,0.00,3725.0,-0.17,0
01:05:52.3,19:21:38.3,103,0.00,3725.0,-0.15,0
01:05:52.4,19:21:38.4,103,0.00,3725.0,-0.13,0
01:05:52.5,19:21:38.5,103,0.00,3725.0,-0.09,0
01:05:52.6,19:21:38.6,103,0.00,3725.0,-0.04,0
01:05:52.7,19:21:38.7,103,0.00,3725.0,0.00,0
01:05:52.8,19:21:38.8,103,0.00,3725.0,0.00,0
01:05:52.9,19:21:38.9,103,0.00,3725.0,0.00,0
01:05:53.0,19:21:39.0,103,0.21,3725.1,0.00,0
01:05:53.1,19:21:39.1,103,0.27,3725.1,0.00,0
01:05:53.2,19:21:39.2,103,0.29,3725.1,0.00,0
01:05:53.3,19:21:39.3,103,0.29,3725.1,0.00,0
01:05:53.4,19:21:39.4,103,0.00,3725.1,0.04,0
01:05:53.5,19:21:39.5,103,0.00,3725.1,0.06,0
01:05:53.6,19:21:39.6,103,0.00,3725.1,0.07,0
01:05:53.7,19:21:39.7,103,0.00,3725.1,0.08,0
01:05:53.8,19:21:39.8,103,0.00,3725.1,0.06,0
01:05:53.9,19:21:39.9,103,0.00,3725.1,0.04,0
01:05:54.0,19:21:40.0,103,0.00,3725.1,0.00,0
01:05:54.1,19:21:40.1,103,0.00,3725.1,-0.03,0
01:05:54.2,19:21:40.2,103,0.00,3725.1,-0.06,0
01:05:54.3,19:21:40.3,103,0.00,3725.1,-0.07,0
01:05:54.4,19:21:40.4,103,0.00,3725.1,-0.08,0
01:05:54.5,19:21:40.5,103,0.00,3725.1,-0.06,0
01:05:54.6,19:21:40.6,103,0.00,3725.1,-0.04,0
01:05:54.7,19:21:40.7,103,0.00,3725.1,-0.02,0
01:05:54.8,19:21:40.8,103,0.00,3725.1,0.00,0
01:05:54.9,19:21:40.9,103,0.00,3725.1,0.00,0
01:05:55.0,19:21:41.0,103,0.00,3725.1,0.00,0
01:05:55.1,19:21:41.1,103,0.00,3725.1,0.00,0
01:05:55.2,19:21:41.2,103,0.00,3725.1,0.00,0
01:05:55.3,19:21:41.3,103,0.00,3725.1,0.00,0
01:05:55.4,19:21:41.4,103,0.00,3725.1,0.00,0
01:05:55.5,19:21:41.5,103,0.00,3725.1,0.00,0
01:05:55.6,19:21:41.6,103,0.00,3725.1,0.00,0
01:05:55.7,19:21:41.7,103,0.00,3725.1,0.00,0
01:05:55.8,19:21:41.8,103,0.00,3725.1,0.00,0
01:05:55.9,19:21:41.9,103,0.00,3725.1,0.00,0
01:05:56.0,19:21:42.0,104,0.00,3725.1,0.00,0
01:05:56.1,19:21:42.1,104,0.00,3725.1,0.00,0
01:05:56.2,19:21:42.2,104,0.00,3725.1,0.00,0
01:05:56.3,19:21:42.3,104,0.00,3725.1,0.00,0
01:05:56.4,19:21:42.4,104,0.00,3725.1,0.00,0
01:05:56.5,19:21:42.5,104,0.00,3725.1,0.00,0
01:05:56.6,19:21:42.6,104,0.00,3725.1,0.00,0
01:05:56.7,19:21:42.7,104,0.00,3725.1,0.00,0
01:05:56.8,19:21:42.8,104,0.00,3725.1,0.00,0
01:05:56.9,19:21:42.9,104,0.00,3725.1,0.00,0
01:05:57.0,19:21:43.0,106,0.00,3725.1,0.00,0
01:05:57.1,19:21:43.1,106,0.00,3725.1,0.00,0
01:05:57.2,19:21:43.2,106,0.00,3725.1,0.00,0
01:05:57.3,19:21:43.3,106,0.00,3725.1,0.00,0
01:05:57.4,19:21:43.4,106,0.00,3725.1,0.00,0
01:05:57.5,19:21:43.5,106,0.00,3725.1,0.00,0
01:05:57.6,19:21:43.6,106,0.00,3725.1,0.00,0
01:05:57.7,19:21:43.7,106,0.00,3725.1,0.00,0
01:05:57.8,19:21:43.8,106,0.00,3725.1,0.00,0
01:05:57.9,19:21:43.9,106,0.00,3725.1,0.00,0
01:05:58.0,19:21:44.0,106,0.00,3725.1,0.00,0
01:05:58.1,19:21:44.1,106,0.00,3725.1,0.00,0
01:05:58.2,19:21:44.2,106,0.00,3725.1,0.00,0
01:05:58.3,19:21:44.3,106,0.00,3725.1,0.00,0
01:05:58.4,19:21:44.4,106,0.00,3725.1,0.00,0
01:05:58.5,19:21:44.5,106,0.14,3725.1,0.00,0
01:05:58.6,19:21:44.6,106,0.18,3725.2,0.00,0
01:05:58.7,19:21:44.7,106,0.33,3725.2,0.00,0
01:05:58.8,19:21:44.8,106,0.52,3725.2,0.00,0
01:05:58.9,19:21:44.9,106,0.71,3725.2,0.03,0
01:05:59.0,19:21:45.0,106,0.98,3725.3,0.06,0
01:05:59.1,19:21:45.1,106,1.06,3725.3,0.10,0
01:05:59.2,19:21:45.2,106,0.00,3725.3,0.15,0
01:05:59.3,19:21:45.3,106,0.00,3725.3,0.19,0
01:05:59.4,19:21:45.4,106,0.00,3725.3,0.21,0
01:05:59.5,19:21:45.5,106,0.00,3725.3,0.19,0
01:05:59.6,19:21:45.6,106,0.00,3725.3,0.14,0
01:05:59.7,19:21:45.7,106,0.00,3725.3,0.06,0
01:05:59.8,19:21:45.8,106,0.00,3725.3,-0.04,0
01:05:59.9,19:21:45.9,106,0.00,3725.3,-0.13,0
01:06:00.0,19:21:46.0,106,0.00,3725.3,-0.19,0
01:06:00.1,19:21:46.1,106,0.00,3725.3,-0.22,0
01:06:00.2,19:21:46.2,106,0.00,3725.3,-0.21,0
01:06:00.3,19:21:46.3,106,0.00,3725.3,-0.17,0
01:06:00.4,19:21:46.4,106,0.00,3725.3,-0.11,0
01:06:00.5,19:21:46.5,106,0.00,3725.3,-0.06,0
01:06:00.6,19:21:46.6,106,0.00,3725.3,-0.02,0
01:06:00.7,19:21:46.7,106,0.00,3725.3,0.00,0
01:06:00.8,19:21:46.8,106,0.00,3725.3,0.00,0
01:06:00.9,19:21:46.9,106,0.00,3725.3,0.00,0
01:06:01.0,19:21:47.0,105,0.00,3725.3,0.00,0
01:06:01.1,19:21:47.1,105,0.00,3725.3,0.00,0
01:06:01.2,19:21:47.2,105,0.00,3725.3,0.00,0
01:06:01.3,19:21:47.3,105,0.00,3725.3,0.00,0
01:06:01.4,19:21:47.4,105,0.00,3725.3,0.00,0
01:06:01.5,19:21:47.5,105,0.00,3725.3,0.00,0
01:06:01.6,19:21:47.6,105,0.00,3725.3,0.00,0
01:06:01.7,19:21:47.7,105,0.00,3725.3,0.00,0
01:06:01.8,19:21:47.8,105,0.00,3725.3,0.00,0
01:06:01.9,19:21:47.9,105,0.00,3725.3,0.00,0
01:06:02.0,19:21:48.0,105,0.00,3725.3,0.00,0
01:06:02.1,19:21:48.1,105,0.00,3725.3,0.00,0
01:06:02.2,19:21:48.2,105,0.00,3725.3,0.00,0
01:06:02.3,19:21:48.3,105,0.00,3725.3,0.00,0
01:06:02.4,19:21:48.4,105,0.00,3725.3,0.00,0
01:06:02.5,19:21:48.5,105,0.00,3725.3,0.00,0
01:06:02.6,19:21:48.6,105,0.00,3725.3,0.00,0
01:06:02.7,19:21:48.7,105,0.00,3725.3,0.00,0
01:06:02.8,19:21:48.8,105,0.00,3725.3,0.00,0
01:06:02.9,19:21:48.9,105,0.00,3725.3,0.00,0
01:06:03.0,19:21:49.0,104,0.00,3725.3,0.00,0
01:06:03.1,19:21:49.1,104,0.00,3725.3,0.00,0
01:06:03.2,19:21:49.2,104,0.00,3725.3,0.00,0
01:06:03.3,19:21:49.3,104,0.00,3725.3,0.00,0
01:06:03.4,19:21:49.4,104,0.00,3725.3,0.00,0
01:06:03.5,19:21:49.5,104,0.00,3725.3,0.00,0
01:06:03.6,19:21:49.6,104,0.00,3725.3,0.00,0
01:06:03.7,19:21:49.7,104,0.00,3725.3,0.00,0
01:06:03.8,19:21:49.8,104,0.00,3725.3,0.00,0
01:06:03.9,19:21:49.9,104,0.00,3725.3,0.00,0
01:06:04.0,19:21:50.0,104,0.00,3725.3,0.00,0
01:06:04.1,19:21:50.1,104,0.00,3725.3,0.00,0
01:06:04.2,19:21:50.2,104,0.00,3725.3,0.00,0
01:06:04.3,19:21:50.3,104,0.00,3725.3,0.00,0
01:06:04.4,19:21:50.4,104,0.00,3725.3,0.00,0
01:06:04.5,19:21:50.5,104,0.00,3725.3,0.00,0
01:06:04.6,19:21:50.6,104,0.00,3725.3,0.00,0
01:06:04.7,19:21:50.7,104,0.00,3725.3,0.00,0
01:06:04.8,19:21:50.8,104,0.00,3725.3,0.00,0
01:06:04.9,19:21:50.9,104,0.00,3725.3,0.00,0
01:06:05.0,19:21:51.0,104,0.00,3725.3,0.00,0
01:06:05.1,19:21:51.1,104,0.00,3725.3,0.00,0
01:06:05.2,19:21:51.2,104,0.00,3725.3,0.00,0
01:06:05.3,19:21:51.3,104,0.00,3725.3,0.00,0
01:06:05.4,19:21:51.4,104,0.00,3725.3,0.00,0
01:06:05.5,19:21:51.5,104,0.00,3725.3,0.00,0
01:06:05.6,19:21:51.6,104,0.00,3725.3,0.00,0
01:06:05.7,19:21:51.7,104,0.00,3725.3,0.00,0
01:06:05.8,19:21:51.8,104,0.00,3725.3,0.00,0
01:06:05.9,19:21:51.9,104,0.00,3725.3,0.00,0
01:06:06.0,19:21:52.0,105,0.00,3725.3,0.00,0
01:06:06.1,19:21:52.1,105,0.00,3725.3,0.00,0
01:06:06.2,19:21:52.2,105,0.00,3725.3,0.00,0
01:06:06.3,19:21:52.3,105,0.00,3725.3,0.00,0
01:06:06.4,19:21:52.4,105,0.00,3725.3,0.00,0
01:06:06.5,19:21:52.5,105,0.00,3725.3,0.00,0
01:06:06.6,19:21:52.6,105,0.00,3725.3,0.00,0
01:06:06.7,19:21:52.7,105,0.00,3725.3,0.00,0
01:06:06.8,19:21:52.8,105,0.00,3725.3,0.00,0
01:06:06.9,19:21:52.9,105,0.00,3725.3,0.00,0
01:06:07.0,19:21:53.0,105,0.00,3725.3,0.00,0
01:06:07.1,19:21:53.1,105,0.00,3725.3,0.00,0
01:06:07.2,19:21:53.2,105,0.00,3725.3,0.00,0
01:06:07.3,19:21:53.3,105,0.00,3725.3,0.00,0
01:06:07.4,19:21:53.4,105,0.00,3725.3,0.00,0
01:06:07.5,19:21:53.5,105,0.00,3725.3,0.00,0
01:06:07.6,19:21:53.6,105,0.00,3725.3,0.00,0
01:06:07.7,19:21:53.7,105,0.00,3725.3,0.00,0
01:06:07.8,19:21:53.8,105,0.00,3725.3,0.00,0
01:06:07.9,19:21:53.9,105,0.00,3725.3,0.00,0
01:06:08.0,19:21:54.0,105,0.00,3725.3,0.00,0
01:06:08.1,19:21:54.1,105,0.00,3725.3,0.00,0
01:06:08.2,19:21:54.2,105,0.00,3725.3,0.00,0
01:06:08.3,19:21:54.3,105,0.00,3725.3,0.00,0
01:06:08.4,19:21:54.4,105,0.00,3725.3,0.00,0
01:06:08.5,19:21:54.5,105,0.00,3725.3,0.00,0
01:06:08.6,19:21:54.6,105,0.00,3725.3,0.00,0
01:06:08.7,19:21:54.7,105,0.00,3725.3,0.00,0
01:06:08.8,19:21:54.8,105,0.00,3725.3,0.00,0
01:06:08.9,19:21:54.9,105,0.00,3725.3,0.00,0
01:06:09.0,19:21:55.0,105,0.00,3725.3,0.00,0
01:06:09.1,19:21:55.1,105,0.00,3725.3,0.00,0
01:06:09.2,19:21:55.2,105,0.00,3725.3,0.00,0
01:06:09.3,19:21:55.3,105,0.00,3725.3,0.00,0
01:06:09.4,19:21:55.4,105,0.00,3725.3,0.00,0
01:06:09.5,19:21:55.5,105,0.00,3725.3,0.00,0
01:06:09.6,19:21:55.6,105,0.00,3725.3,0.00,0
01:06:09.7,19:21:55.7,105,0.00,3725.3,0.00,0
01:06:09.8,19:21:55.8,105,0.00,3725.3,0.00,0
01:06:09.9,19:21:55.9,105,0.00,3725.3,0.00,0
01:06:10.0,19:21:56.0,105,0.00,3725.3,0.00,0
01:06:10.1,19:21:56.1,105,0.00,3725.3,0.00,0
01:06:10.2,19:21:56.2,105,0.00,3725.3,0.00,0
01:06:10.3,19:21:56.3,105,0.00,3725.3,0.00,0
01:06:10.4,19:21:56.4,105,0.00,3725.3,0.00,0
01:06:10.5,19:21:56.5,105,0.00,3725.3,0.00,0
01:06:10.6,19:21:56.6,105,0.00,3725.3,0.00,0
01:06:10.7,19:21:56.7,105,0.00,3725.3,0.00,0
01:06:10.8,19:21:56.8,105,0.00,3725.3,0.00,0
01:06:10.9,19:21:56.9,105,0.00,3725.3,0.00,0
01:06:11.0,19:21:57.0,105,0.00,3725.3,0.00,0
01:06:11.1,19:21:57.1,105,0.00,3725.3,0.00,0
01:06:11.2,19:21:57.2,105,0.00,3725.3,0.00,0
01:06:11.3,19:21:57.3,105,0.00,3725.3,0.00,0
01:06:11.4,19:21:57.4,105,0.00,3725.3,0.00,0
01:06:11.5,19:21:57.5,105,0.00,3725.3,0.00,0
01:06:11.6,19:21:57.6,105,0.00,3725.3,0.00,0
01:06:11.7,19:21:57.7,105,0.00,3725.3,0.00,0
01:06:11.8,19:21:57.8,105,0.00,3725.3,0.00,0
01:06:11.9,19:21:57.9,105,0.00,3725.3,0.00,0
01:06:12.0,19:21:58.0,104,0.00,3725.3,0.00,0
01:06:12.1,19:21:58.1,104,0.00,3725.3,0.00,0
01:06:12.2,19:21:58.2,104,0.00,3725.3,0.00,0
01:06:12.3,19:21:58.3,104,0.00,3725.3,0.00,0
01:06:12.4,19:21:58.4,104,0.00,3725.3,0.00,0
01:06:12.5,19:21:58.5,104,0.00,3725.3,0.00,0
01:06:12.6,19:21:58.6,104,0.00,3725.3,0.00,0
01:06:12.7,19:21:58.7,104,0.00,3725.3,0.00,0
01:06:12.8,19:21:58.8,104,0.00,3725.3,0.00,0
01:06:12.9,19:21:58.9,104,0.00,3725.3,0.00,0
01:06:13.0,19:21:59.0,104,0.00,3725.3,0.00,0
01:06:13.1,19:21:59.1,104,0.00,3725.3,0.00,0
01:06:13.2,19:21:59.2,104,0.00,3725.3,0.00,0
01:06:13.3,19:21:59.3,104,0.00,3725.3,0.00,0
01:06:13.4,19:21:59.4,104,0.00,3725.3,0.00,0
01:06:13.5,19:21:59.5,104,0.00,3725.3,0.00,0
01:06:13.6,19:21:59.6,104,0.35,3725.3,0.00,0
01:06:13.7,19:21:59.7,104,0.38,3725.3,0.00,0
01:06:13.8,19:21:59.8,104,0.40,3725.3,0.00,0
01:06:13.9,19:21:59.9,104,0.00,3725.3,0.03,0
01:06:14.0,19:22:00.0,104,0.00,3725.3,0.06,0
01:06:14.1,19:22:00.1,104,0.00,3725.3,0.07,0
01:06:14.2,19:22:00.2,104,0.00,3725.3,0.08,0
01:06:14.3,19:22:00.3,104,0.00,3725.3,0.07,0
01:06:14.4,19:22:00.4,104,0.00,3725.3,0.06,0
01:06:14.5,19:22:00.5,104,0.00,3725.3,0.00,0
01:06:14.6,19:22:00.6,104,0.00,3725.3,-0.02,0
01:06:14.7,19:22:00.7,104,0.00,3725.3,-0.06,0
01:06:14.8,19:22:00.8,104,0.00,3725.3,-0.07,0
01:06:14.9,19:22:00.9,104,0.00,3725.3,-0.08,0
01:06:15.0,19:22:01.0,104,0.00,3725.3,-0.07,0
01:06:15.1,19:22:01.1,104,0.00,3725.3,-0.06,0
01:06:15.2,19:22:01.2,104,0.00,3725.3,-0.03,0
01:06:15.3,19:22:01.3,104,0.00,3725.3,0.00,0
01:06:15.4,19:22:01.4,104,0.00,3725.3,0.00,0
01:06:15.5,19:22:01.5,104,0.00,3725.3,0.00,0
01:06:15.6,19:22:01.6,104,0.00,3725.3,0.00,0
01:06:15.7,19:22:01.7,104,0.00,3725.3,0.00,0
01:06:15.8,19:22:01.8,104,0.00,3725.3,0.00,0
01:06:15.9,19:22:01.9,104,0.00,3725.3,0.00,0
01:06:16.0,19:22:02.0,105,0.00,3725.3,0.00,0
01:06:16.1,19:22:02.1,105,0.00,3725.3,0.00,0
01:06:16.2,19:22:02.2,105,0.00,3725.3,0.00,0
01:06:16.3,19:22:02.3,105,0.00,3725.3,0.00,0
01:06:16.4,19:22:02.4,105,0.00,3725.3,0.00,0
01:06:16.5,19:22:02.5,105,0.00,3725.3,0.00,0
01:06:16.6,19:22:02.6,105,0.00,3725.3,0.00,0
01:06:16.7,19:22:02.7,105,0.00,3725.3,0.00,0
01:06:16.8,19:22:02.8,105,0.00,3725.3,0.00,0
01:06:16.9,19:22:02.9,105,0.00,3725.3,0.00,0
01:06:17.0,19:22:03.0,105,0.00,3725.3,0.00,0
01:06:17.1,19:22:03.1,105,0.00,3725.3,0.00,0
01:06:17.2,19:22:03.2,105,0.00,3725.3,0.00,0
01:06:17.3,19:22:03.3,105,0.00,3725.3,0.00,0
01:06:17.4,19:22:03.4,105,0.00,3725.3,0.00,0
01:06:17.5,19:22:03.5,105,0.00,3725.3,0.00,0
01:06:17.6,19:22:03.6,105,0.00,3725.3,0.00,0
01:06:17.7,19:22:03.7,105,0.00,3725.3,0.00,0
01:06:17.8,19:22:03.8,105,0.00,3725.3,0.00,0
01:06:17.9,19:22:03.9,105,0.00,3725.3,0.00,0
01:06:18.0,19:22:04.0,105,0.00,3725.3,0.00,0
01:06:18.1,19:22:04.1,105,0.00,3725.3,0.00,0
01:06:18.2,19:22:04.2,105,0.00,3725.3,0.00,0
01:06:18.3,19:22:04.3,105,0.00,3725.3,0.00,0
01:06:18.4,19:22:04.4,105,0.00,3725.3,0.00,0
01:06:18.5,19:22:04.5,105,0.00,3725.3,0.00,0
01:06:18.6,19:22:04.6,105,0.00,3725.3,0.00,0
01:06:18.7,19:22:04.7,105,0.00,3725.3,0.00,0
01:06:18.8,19:22:04.8,105,0.00,3725.3,0.00,0
01:06:18.9,19:22:04.9,105,0.00,3725.3,0.00,0
01:06:19.0,19:22:05.0,106,0.00,3725.3,0.00,0
01:06:19.1,19:22:05.1,106,0.00,3725.3,0.00,0
01:06:19.2,19:22:05.2,106,0.00,3725.3,0.00,0
01:06:19.3,19:22:05.3,106,0.00,3725.3,0.00,0
01:06:19.4,19:22:05.4,106,0.00,3725.3,0.00,0
01:06:19.5,19:22:05.5,106,0.00,3725.3,0.00,0
01:06:19.6,19:22:05.6,106,0.00,3725.3,0.00,0
01:06:19.7,19:22:05.7,106,0.00,3725.3,0.00,0
01:06:19.8,19:22:05.8,106,0.00,3725.3,0.00,0
01:06:19.9,19:22:05.9,106,0.00,3725.3,0.00,0
01:06:20.0,19:22:06.0,106,0.00,3725.3,0.00,0
01:06:20.1,19:22:06.1,106,0.00,3725.3,0.00,0
01:06:20.2,19:22:06.2,106,0.00,3725.3,0.00,0
01:06:20.3,19:22:06.3,106,0.00,3725.3,0.00,0
01:06:20.4,19:22:06.4,106,0.00,3725.3,0.00,0
01:06:20.5,19:22:06.5,106,0.00,3725.3,0.00,0
01:06:20.6,19:22:06.6,106,0.00,3725.3,0.00,0
01:06:20.7,19:22:06.7,106,0.00,3725.3,0.00,0
01:06:20.8,19:22:06.8,106,0.00,3725.3,0.00,0
01:06:20.9,19:22:06.9,106,0.00,3725.3,0.00,0
01:06:21.0,19:22:07.0,106,0.00,3725.3,0.00,0
01:06:21.1,19:22:07.1,106,0.00,3725.3,0.00,0
01:06:21.2,19:22:07.2,106,0.00,3725.3,0.00,0
01:06:21.3,19:22:07.3,106,0.00,3725.3,0.00,0
01:06:21.4,19:22:07.4,106,0.00,3725.3,0.00,0
01:06:21.5,19:22:07.5,106,0.00,3725.3,0.00,0
01:06:21.6,19:22:07.6,106,0.00,3725.3,0.00,0
01:06:21.7,19:22:07.7,106,0.00,3725.3,0.00,0
01:06:21.8,19:22:07.8,106,0.00,3725.3,0.00,0
01:06:21.9,19:22:07.9,106,0.00,3725.3,0.00,0
01:06:22.0,19:22:08.0,105,0.00,3725.3,0.00,0
01:06:22.1,19:22:08.1,105,0.00,3725.3,0.00,0
01:06:22.2,19:22:08.2,105,0.00,3725.3,0.00,0
01:06:22.3,19:22:08.3,105,0.00,3725.3,0.00,0
01:06:22.4,19:22:08.4,105,0.00,3725.3,0.00,0
01:06:22.5,19:22:08.5,105,0.00,3725.3,0.00,0
01:06:22.6,19:22:08.6,105,0.00,3725.3,0.00,0
01:06:22.7,19:22:08.7,105,0.00,3725.3,0.00,0
01:06:22.8,19:22:08.8,105,0.00,3725.3,0.00,0
01:06:22.9,19:22:08.9,105,0.00,3725.3,0.00,0
01:06:23.0,19:22:09.0,104,0.00,3725.3,0.00,0
01:06:23.1,19:22:09.1,104,0.00,3725.3,0.00,0
01:06:23.2,19:22:09.2,104,0.00,3725.3,0.00,0
01:06:23.3,19:22:09.3,104,0.00,3725.3,0.00,0
01:06:23.4,19:22:09.4,104,0.00,3725.3,0.00,0
01:06:23.5,19:22:09.5,104,0.00,3725.3,0.00,0
01:06:23.6,19:22:09.6,104,0.00,3725.3,0.00,0
01:06:23.7,19:22:09.7,104,0.00,3725.3,0.00,0
01:06:23.8,19:22:09.8,104,0.00,3725.3,0.00,0
01:06:23.9,19:22:09.9,104,0.00,3725.3,0.00,0
01:06:24.0,19:22:10.0,104,0.00,3725.3,0.00,0
01:06:24.1,19:22:10.1,104,0.00,3725.3,0.00,0
01:06:24.2,19:22:10.2,104,0.00,3725.3,0.00,0
01:06:24.3,19:22:10.3,104,0.00,3725.3,0.00,0
01:06:24.4,19:22:10.4,104,0.00,3725.3,0.00,0
01:06:24.5,19:22:10.5,104,0.00,3725.3,0.00,0
01:06:24.6,19:22:10.6,104,0.00,3725.3,0.00,0
01:06:24.7,19:22:10.7,104,0.00,3725.3,0.00,0
01:06:24.8,19:22:10.8,104,0.00,3725.3,0.00,0
01:06:24.9,19:22:10.9,104,0.00,3725.3,0.00,0
01:06:25.0,19:22:11.0,103,0.00,3725.3,0.00,0
01:06:25.1,19:22:11.1,103,0.00,3725.3,0.00,0
01:06:25.2,19:22:11.2,103,0.00,3725.3,0.00,0
01:06:25.3,19:22:11.3,103,0.00,3725.3,0.00,0
01:06:25.4,19:22:11.4,103,0.00,3725.3,0.00,0
01:06:25.5,19:22:11.5,103,0.00,3725.3,0.00,0
01:06:25.6,19:22:11.6,103,0.00,3725.3,0.00,0
01:06:25.7,19:22:11.7,103,0.00,3725.3,0.00,0
01:06:25.8,19:22:11.8,103,0.00,3725.3,0.00,0
01:06:25.9,19:22:11.9,103,0.00,3725.3,0.00,0
01:06:26.0,19:22:12.0,103,0.00,3725.3,0.00,0
01:06:26.1,19:22:12.1,103,0.00,3725.3,0.00,0
01:06:26.2,19:22:12.2,103,0.00,3725.3,0.00,0
01:06:26.3,19:22:12.3,103,0.00,3725.3,0.00,0
01:06:26.4,19:22:12.4,103,0.00,3725.3,0.00,0
01:06:26.5,19:22:12.5,103,0.00,3725.3,0.00,0
01:06:26.6,19:22:12.6,103,0.00,3725.3,0.00,0
01:06:26.7,19:22:12.7,103,0.00,3725.3,0.00,0
01:06:26.8,19:22:12.8,103,0.00,3725.3,0.00,0
01:06:26.9,19:22:12.9,103,0.00,3725.3,0.00,0
01:06:27.0,19:22:13.0,103,0.00,3725.3,0.00,0
01:06:27.1,19:22:13.1,103,0.00,3725.3,0.00,0
01:06:27.2,19:22:13.2,103,0.00,3725.3,0.00,0
01:06:27.3,19:22:13.3,103,0.00,3725.3,0.00,0
01:06:27.4,19:22:13.4,103,0.00,3725.3,0.00,0
01:06:27.5,19:22:13.5,103,0.00,3725.3,0.00,0
01:06:27.6,19:22:13.6,103,0.00,3725.3,0.00,0
01:06:27.7,19:22:13.7,103,0.00,3725.3,0.00,0
01:06:27.8,19:22:13.8,103,0.00,3725.3,0.00,0
