Uhrzeit,Uhrzeit,HF [S/min],Geschwindigkeit [km/h],Distanz [m],Beschleunigung [m/s²],Schrittfrequenz
00:39:02.5,18:53:49.5,115,0.02,2009.7,-0.23,32
00:39:02.6,18:53:49.6,115,0.02,2009.7,-0.20,32
00:39:02.7,18:53:49.7,115,0.02,2009.7,-0.17,32
00:39:02.8,18:53:49.8,115,0.02,2009.7,-0.16,32
00:39:02.9,18:53:49.9,115,0.02,2009.7,-0.17,32
00:39:03.0,18:53:50.0,117,0.02,2009.7,-0.20,0
00:39:03.1,18:53:50.1,117,0.02,2009.7,-0.25,0
00:39:03.2,18:53:50.2,117,0.02,2009.7,-0.30,0
00:39:03.3,18:53:50.3,117,0.51,2009.7,-0.32,0
00:39:03.4,18:53:50.4,117,0.73,2009.8,-0.30,0
00:39:03.5,18:53:50.5,117,0.86,2009.8,-0.24,0
00:39:03.6,18:53:50.6,117,0.02,2009.8,-0.15,0
00:39:03.7,18:53:50.7,117,0.02,2009.8,-0.05,0
00:39:03.8,18:53:50.8,117,0.02,2009.8,0.04,0
00:39:03.9,18:53:50.9,117,0.02,2009.8,0.10,0
00:39:04.0,18:53:51.0,118,0.02,2009.8,0.09,0
00:39:04.1,18:53:51.1,118,0.02,2009.8,0.08,0
00:39:04.2,18:53:51.2,118,0.02,2009.8,0.03,0
00:39:04.3,18:53:51.3,118,0.02,2009.8,-0.03,0
00:39:04.4,18:53:51.4,118,0.02,2009.8,-0.08,0
00:39:04.5,18:53:51.5,118,0.02,2009.8,-0.10,0
00:39:04.6,18:53:51.6,118,0.02,2009.8,-0.12,0
00:39:04.7,18:53:51.7,118,0.02,2009.8,-0.10,0
00:39:04.8,18:53:51.8,118,0.02,2009.8,-0.08,0
00:39:04.9,18:53:51.9,118,0.02,2009.8,-0.04,0
00:39:05.0,18:53:52.0,119,0.02,2009.8,0.00,0
00:39:05.1,18:53:52.1,119,0.02,2009.8,0.00,0
00:39:05.2,18:53:52.2,119,0.02,2009.8,0.00,0
00:39:05.3,18:53:52.3,119,0.02,2009.8,0.00,0
00:39:05.4,18:53:52.4,119,0.02,2009.8,0.00,0
00:39:05.5,18:53:52.5,119,0.02,2009.8,0.00,0
00:39:05.6,18:53:52.6,119,0.02,2009.8,0.00,0
00:39:05.7,18:53:52.7,119,0.02,2009.8,0.00,0
00:39:05.8,18:53:52.8,119,0.02,2009.8,0.00,0
00:39:05.9,18:53:52.9,119,0.02,2009.8,0.00,0
00:39:06.0,18:53:53.0,120,0.02,2009.8,0.00,0
00:39:06.1,18:53:53.1,120,0.02,2009.8,0.00,0
00:39:06.2,18:53:53.2,120,0.02,2009.8,0.00,0
00:39:06.3,18:53:53.3,120,0.02,2009.8,0.00,0
00:39:06.4,18:53:53.4,120,0.02,2009.8,0.00,0
00:39:06.5,18:53:53.5,120,0.02,2009.8,0.00,0
00:39:06.6,18:53:53.6,120,0.02,2009.8,0.00,0
00:39:06.7,18:53:53.7,120,0.02,2009.8,0.00,0
00:39:06.8,18:53:53.8,120,0.02,2009.8,0.00,0
00:39:06.9,18:53:53.9,120,0.02,2009.8,0.00,0
00:39:07.0,18:53:54.0,121,0.02,2009.8,0.00,0
00:39:07.1,18:53:54.1,121,0.02,2009.8,0.00,0
00:39:07.2,18:53:54.2,121,0.02,2009.8,0.00,0
00:39:07.3,18:53:54.3,121,0.02,2009.8,0.00,0
00:39:07.4,18:53:54.4,121,0.02,2009.8,0.00,0
00:39:07.5,18:53:54.5,121,0.02,2009.8,0.00,0
00:39:07.6,18:53:54.6,121,0.02,2009.8,0.00,0
00:39:07.7,18:53:54.7,121,0.02,2009.8,0.00,0
00:39:07.8,18:53:54.8,121,0.02,2009.8,0.00,0
00:39:07.9,18:53:54.9,121,0.02,2009.8,0.00,0
00:39:08.0,18:53:55.0,121,0.02,2009.8,0.00,0
00:39:08.1,18:53:55.1,121,0.02,2009.8,0.00,0
00:39:08.2,18:53:55.2,121,0.02,2009.8,0.00,0
00:39:08.3,18:53:55.3,121,0.02,2009.8,0.00,0
00:39:08.4,18:53:55.4,121,0.02,2009.8,0.00,0
00:39:08.5,18:53:55.5,121,0.02,2009.8,0.00,0
00:39:08.6,18:53:55.6,121,0.02,2009.8,0.00,0
00:39:08.7,18:53:55.7,121,0.02,2009.8,0.00,0
00:39:08.8,18:53:55.8,121,0.02,2009.8,0.00,0
00:39:08.9,18:53:55.9,121,0.02,2009.8,0.00,0
00:39:09.0,18:53:56.0,122,0.02,2009.8,0.00,0
00:39:09.1,18:53:56.1,122,0.02,2009.8,0.00,0
00:39:09.2,18:53:56.2,122,0.02,2009.8,0.00,0
00:39:09.3,18:53:56.3,122,0.02,2009.8,0.00,0
00:39:09.4,18:53:56.4,122,0.02,2009.8,0.00,0
00:39:09.5,18:53:56.5,122,0.58,2009.8,0.00,0
00:39:09.6,18:53:56.6,122,0.75,2009.8,0.00,0
00:39:09.7,18:53:56.7,122,0.02,2009.9,0.00,0
00:39:09.8,18:53:56.8,122,0.02,2009.9,0.00,0
00:39:09.9,18:53:56.9,122,0.02,2009.9,0.00,0
00:39:10.0,18:53:57.0,122,0.02,2009.9,0.00,0
00:39:10.1,18:53:57.1,122,0.51,2009.9,0.00,0
00:39:10.2,18:53:57.2,122,0.59,2009.9,0.00,0
00:39:10.3,18:53:57.3,122,0.61,2009.9,0.00,0
00:39:10.4,18:53:57.4,122,0.62,2009.9,0.04,0
00:39:10.5,18:53:57.5,122,0.76,2009.9,0.08,0
00:39:10.6,18:53:57.6,122,0.87,2009.9,0.13,0
00:39:10.7,18:53:57.7,122,0.98,2010.0,0.18,0
00:39:10.8,18:53:57.8,122,1.01,2010.0,0.23,0
00:39:10.9,18:53:57.9,122,1.09,2010.0,0.27,0
00:39:11.0,18:53:58.0,121,0.02,2010.0,0.28,0
00:39:11.1,18:53:58.1,121,0.02,2010.0,0.26,0
00:39:11.2,18:53:58.2,121,0.02,2010.0,0.24,0
00:39:11.3,18:53:58.3,121,0.02,2010.0,0.16,0
00:39:11.4,18:53:58.4,121,0.02,2010.0,0.04,0
00:39:11.5,18:53:58.5,121,0.02,2010.0,-0.08,0
00:39:11.6,18:53:58.6,121,0.02,2010.0,-0.19,0
00:39:11.7,18:53:58.7,121,0.02,2010.0,-0.27,0
00:39:11.8,18:53:58.8,121,0.02,2010.0,-0.33,0
00:39:11.9,18:53:58.9,121,0.02,2010.0,-0.32,0
00:39:12.0,18:53:59.0,121,0.02,2010.0,-0.29,0
00:39:12.1,18:53:59.1,121,0.02,2010.0,-0.22,0
00:39:12.2,18:53:59.2,121,0.02,2010.0,-0.15,0
00:39:12.3,18:53:59.3,121,0.02,2010.0,-0.08,0
00:39:12.4,18:53:59.4,121,0.02,2010.0,-0.03,0
00:39:12.5,18:53:59.5,121,0.02,2010.0,0.00,0
00:39:12.6,18:53:59.6,121,0.02,2010.0,0.00,0
00:39:12.7,18:53:59.7,121,0.02,2010.0,0.00,0
00:39:12.8,18:53:59.8,121,0.02,2010.0,0.00,0
00:39:12.9,18:53:59.9,121,0.02,2010.0,0.00,0
00:39:13.0,18:54:00.0,122,0.02,2010.0,0.00,0
00:39:13.1,18:54:00.1,122,0.02,2010.0,0.00,0
00:39:13.2,18:54:00.2,122,0.02,2010.0,0.00,0
00:39:13.3,18:54:00.3,122,0.86,2010.0,0.00,0
00:39:13.4,18:54:00.4,122,1.11,2010.1,0.00,0
00:39:13.5,18:54:00.5,122,1.19,2010.1,0.02,0
00:39:13.6,18:54:00.6,122,0.02,2010.1,0.07,0
00:39:13.7,18:54:00.7,122,0.79,2010.1,0.13,0
00:39:13.8,18:54:00.8,122,1.09,2010.1,0.21,0
00:39:13.9,18:54:00.9,122,1.04,2010.1,0.28,0
00:39:14.0,18:54:01.0,123,0.02,2010.1,0.34,32
00:39:14.1,18:54:01.1,123,0.02,2010.1,0.36,32
00:39:14.2,18:54:01.2,123,0.02,2010.1,0.31,32
00:39:14.3,18:54:01.3,123,0.02,2010.1,0.22,32
00:39:14.4,18:54:01.4,123,0.02,2010.1,0.07,32
00:39:14.5,18:54:01.5,123,0.02,2010.1,-0.08,32
00:39:14.6,18:54:01.6,123,0.02,2010.1,-0.22,32
00:39:14.7,18:54:01.7,123,0.02,2010.1,-0.32,32
00:39:14.8,18:54:01.8,123,0.02,2010.1,-0.36,32
00:39:14.9,18:54:01.9,123,0.02,2010.1,-0.33,32
00:39:15.0,18:54:02.0,124,0.02,2010.1,-0.28,0
00:39:15.1,18:54:02.1,124,0.02,2010.1,-0.20,0
00:39:15.2,18:54:02.2,124,0.02,2010.1,-0.13,0
00:39:15.3,18:54:02.3,124,0.02,2010.1,-0.06,0
00:39:15.4,18:54:02.4,124,0.02,2010.1,0.00,0
00:39:15.5,18:54:02.5,124,0.02,2010.1,0.00,0
00:39:15.6,18:54:02.6,124,0.02,2010.1,0.00,0
00:39:15.7,18:54:02.7,124,0.02,2010.1,0.00,0
00:39:15.8,18:54:02.8,124,0.44,2010.1,0.00,0
00:39:15.9,18:54:02.9,124,0.64,2010.1,0.00,0
00:39:16.0,18:54:03.0,125,0.77,2010.1,0.00,0
00:39:16.1,18:54:03.1,125,0.88,2010.2,0.04,0
00:39:16.2,18:54:03.2,125,0.98,2010.2,0.09,0
00:39:16.3,18:54:03.3,125,1.08,2010.2,0.14,0
00:39:16.4,18:54:03.4,125,1.18,2010.2,0.21,0
00:39:16.5,18:54:03.5,125,1.21,2010.2,0.28,0
00:39:16.6,18:54:03.6,125,1.29,2010.3,0.33,0
00:39:16.7,18:54:03.7,125,1.31,2010.3,0.36,0
00:39:16.8,18:54:03.8,125,0.02,2010.3,0.37,0
00:39:16.9,18:54:03.9,125,0.02,2010.3,0.35,0
00:39:17.0,18:54:04.0,127,0.02,2010.3,0.28,0
00:39:17.1,18:54:04.1,127,0.02,2010.3,0.16,0
00:39:17.2,18:54:04.2,127,0.02,2010.3,0.00,0
00:39:17.3,18:54:04.3,127,0.65,2010.3,-0.13,0
00:39:17.4,18:54:04.4,127,0.59,2010.3,-0.24,0
00:39:17.5,18:54:04.5,127,0.53,2010.3,-0.32,0
00:39:17.6,18:54:04.6,127,0.46,2010.3,-0.36,0
00:39:17.7,18:54:04.7,127,0.40,2010.3,-0.35,0
00:39:17.8,18:54:04.8,127,0.34,2010.3,-0.31,0
00:39:17.9,18:54:04.9,127,0.27,2010.3,-0.25,0
00:39:18.0,18:54:05.0,128,0.02,2010.3,-0.17,0
00:39:18.1,18:54:05.1,128,0.15,2010.3,-0.09,0
00:39:18.2,18:54:05.2,128,0.29,2010.3,-0.03,0
00:39:18.3,18:54:05.3,128,0.41,2010.3,0.00,0
00:39:18.4,18:54:05.4,128,0.55,2010.3,0.03,0
00:39:18.5,18:54:05.5,128,0.72,2010.3,0.05,0
00:39:18.6,18:54:05.6,128,0.90,2010.3,0.09,0
00:39:18.7,18:54:05.7,128,1.05,2010.3,0.12,0
00:39:18.8,18:54:05.8,128,1.19,2010.4,0.17,0
00:39:18.9,18:54:05.9,128,1.32,2010.4,0.22,0
00:39:19.0,18:54:06.0,128,1.25,2010.4,0.27,0
00:39:19.1,18:54:06.1,128,1.30,2010.5,0.31,0
00:39:19.2,18:54:06.2,128,0.02,2010.5,0.34,0
00:39:19.3,18:54:06.3,128,0.02,2010.5,0.35,0
00:39:19.4,18:54:06.4,128,0.02,2010.5,0.31,0
00:39:19.5,18:54:06.5,128,0.02,2010.5,0.21,0
00:39:19.6,18:54:06.6,128,0.02,2010.5,0.07,0
00:39:19.7,18:54:06.7,128,0.02,2010.5,-0.08,0
00:39:19.8,18:54:06.8,128,0.02,2010.5,-0.24,0
00:39:19.9,18:54:06.9,128,0.02,2010.5,-0.36,0
00:39:20.0,18:54:07.0,128,0.02,2010.5,-0.43,0
00:39:20.1,18:54:07.1,128,0.02,2010.5,-0.41,0
00:39:20.2,18:54:07.2,128,0.02,2010.5,-0.38,0
00:39:20.3,18:54:07.3,128,0.02,2010.5,-0.29,0
00:39:20.4,18:54:07.4,128,0.02,2010.5,-0.20,0
00:39:20.5,18:54:07.5,128,0.02,2010.5,-0.10,0
00:39:20.6,18:54:07.6,128,0.02,2010.5,-0.03,0
00:39:20.7,18:54:07.7,128,0.02,2010.5,0.00,0
00:39:20.8,18:54:07.8,128,0.02,2010.5,0.00,0
00:39:20.9,18:54:07.9,128,0.02,2010.5,0.00,0
00:39:21.0,18:54:08.0,128,0.02,2010.5,0.00,0
00:39:21.1,18:54:08.1,128,0.02,2010.5,0.00,0
00:39:21.2,18:54:08.2,128,0.02,2010.5,0.00,0
00:39:21.3,18:54:08.3,128,0.02,2010.5,0.00,0
00:39:21.4,18:54:08.4,128,0.02,2010.5,0.00,0
00:39:21.5,18:54:08.5,128,0.02,2010.5,0.00,0
00:39:21.6,18:54:08.6,128,0.02,2010.5,0.00,0
00:39:21.7,18:54:08.7,128,0.02,2010.5,0.00,0
00:39:21.8,18:54:08.8,128,0.02,2010.5,0.00,0
00:39:21.9,18:54:08.9,128,0.02,2010.5,0.00,0
00:39:22.0,18:54:09.0,127,0.02,2010.5,0.00,0
00:39:22.1,18:54:09.1,127,0.37,2010.5,0.00,0
00:39:22.2,18:54:09.2,127,0.48,2010.5,0.00,0
00:39:22.3,18:54:09.3,127,0.58,2010.5,0.00,0
00:39:22.4,18:54:09.4,127,0.68,2010.6,0.03,0
00:39:22.5,18:54:09.5,127,0.71,2010.6,0.07,0
00:39:22.6,18:54:09.6,127,0.86,2010.6,0.11,0
00:39:22.7,18:54:09.7,127,1.25,2010.6,0.16,0
00:39:22.8,18:54:09.8,127,1.44,2010.7,0.21,0
00:39:22.9,18:54:09.9,127,1.64,2010.7,0.26,0
00:39:23.0,18:54:10.0,127,1.77,2010.8,0.31,0
00:39:23.1,18:54:10.1,127,1.81,2010.8,0.36,0
00:39:23.2,18:54:10.2,127,1.75,2010.9,0.39,0
00:39:23.3,18:54:10.3,127,1.52,2010.9,0.43,0
00:39:23.4,18:54:10.4,127,0.02,2010.9,0.44,0
00:39:23.5,18:54:10.5,127,0.79,2010.9,0.43,0
00:39:23.6,18:54:10.6,127,0.88,2010.9,0.37,0
00:39:23.7,18:54:10.7,127,0.84,2010.9,0.28,0
00:39:23.8,18:54:10.8,127,0.83,2010.9,0.14,0
00:39:23.9,18:54:10.9,127,0.82,2010.9,0.00,0
00:39:24.0,18:54:11.0,127,0.82,2011.0,-0.15,0
00:39:24.1,18:54:11.1,127,0.89,2011.0,-0.26,0
00:39:24.2,18:54:11.2,127,0.02,2011.0,-0.32,0
00:39:24.3,18:54:11.3,127,0.02,2011.0,-0.31,0
00:39:24.4,18:54:11.4,127,0.02,2011.0,-0.30,0
00:39:24.5,18:54:11.5,127,0.02,2011.0,-0.27,0
00:39:24.6,18:54:11.6,127,0.02,2011.0,-0.26,0
00:39:24.7,18:54:11.7,127,0.72,2011.0,-0.27,0
00:39:24.8,18:54:11.8,127,0.79,2011.0,-0.28,0
00:39:24.9,18:54:11.9,127,0.81,2011.1,-0.27,0
00:39:25.0,18:54:12.0,127,0.89,2011.1,-0.26,0
00:39:25.1,18:54:12.1,127,0.98,2011.1,-0.18,0
00:39:25.2,18:54:12.2,127,1.15,2011.1,-0.07,0
00:39:25.3,18:54:12.3,127,1.20,2011.2,0.06,0
00:39:25.4,18:54:12.4,127,1.28,2011.2,0.18,0
00:39:25.5,18:54:12.5,127,1.31,2011.2,0.29,0
00:39:25.6,18:54:12.6,127,0.02,2011.2,0.35,0
00:39:25.7,18:54:12.7,127,0.02,2011.2,0.36,0
00:39:25.8,18:54:12.8,127,0.02,2011.2,0.30,0
00:39:25.9,18:54:12.9,127,0.02,2011.2,0.18,0
00:39:26.0,18:54:13.0,126,0.02,2011.2,0.03,0
00:39:26.1,18:54:13.1,126,0.02,2011.2,-0.12,0
00:39:26.2,18:54:13.2,126,0.58,2011.2,-0.26,0
00:39:26.3,18:54:13.3,126,0.75,2011.2,-0.36,0
00:39:26.4,18:54:13.4,126,0.02,2011.2,-0.42,0
00:39:26.5,18:54:13.5,126,0.65,2011.3,-0.40,0
00:39:26.6,18:54:13.6,126,0.91,2011.3,-0.32,0
00:39:26.7,18:54:13.7,126,0.99,2011.3,-0.18,0
00:39:26.8,18:54:13.8,126,1.01,2011.3,-0.03,0
00:39:26.9,18:54:13.9,126,1.09,2011.3,0.13,0
00:39:27.0,18:54:14.0,126,0.02,2011.3,0.25,0
00:39:27.1,18:54:14.1,126,0.02,2011.3,0.33,0
00:39:27.2,18:54:14.2,126,0.02,2011.3,0.32,0
00:39:27.3,18:54:14.3,126,0.02,2011.3,0.25,0
00:39:27.4,18:54:14.4,126,0.51,2011.3,0.13,0
00:39:27.5,18:54:14.5,126,0.66,2011.4,0.00,0
00:39:27.6,18:54:14.6,126,0.63,2011.4,-0.14,0
00:39:27.7,18:54:14.7,126,0.02,2011.4,-0.22,0
00:39:27.8,18:54:14.8,126,0.02,2011.4,-0.25,0
00:39:27.9,18:54:14.9,126,0.02,2011.4,-0.23,0
00:39:28.0,18:54:15.0,125,0.02,2011.4,-0.18,0
00:39:28.1,18:54:15.1,125,0.02,2011.4,-0.12,0
00:39:28.2,18:54:15.2,125,0.02,2011.4,-0.08,0
00:39:28.3,18:54:15.3,125,0.02,2011.4,-0.05,0
00:39:28.4,18:54:15.4,125,0.02,2011.4,-0.06,0
00:39:28.5,18:54:15.5,125,0.02,2011.4,-0.08,0
00:39:28.6,18:54:15.6,125,0.02,2011.4,-0.10,0
00:39:28.7,18:54:15.7,125,0.02,2011.4,-0.12,0
00:39:28.8,18:54:15.8,125,0.02,2011.4,-0.10,0
00:39:28.9,18:54:15.9,125,0.02,2011.4,-0.08,0
00:39:29.0,18:54:16.0,126,0.02,2011.4,-0.04,0
00:39:29.1,18:54:16.1,126,0.02,2011.4,0.00,0
00:39:29.2,18:54:16.2,126,0.02,2011.4,0.00,0
00:39:29.3,18:54:16.3,126,0.44,2011.4,0.00,0
00:39:29.4,18:54:16.4,126,0.57,2011.4,0.00,0
00:39:29.5,18:54:16.5,126,0.61,2011.4,0.00,0
00:39:29.6,18:54:16.6,126,0.02,2011.4,0.03,0
00:39:29.7,18:54:16.7,126,0.51,2011.4,0.07,0
00:39:29.8,18:54:16.8,126,0.66,2011.4,0.11,0
00:39:29.9,18:54:16.9,126,0.70,2011.4,0.15,0
00:39:30.0,18:54:17.0,127,0.79,2011.4,0.19,0
00:39:30.1,18:54:17.1,127,0.88,2011.4,0.21,0
00:39:30.2,18:54:17.2,127,0.91,2011.4,0.22,0
00:39:30.3,18:54:17.3,127,0.99,2011.5,0.22,0
00:39:30.4,18:54:17.4,127,1.08,2011.5,0.21,0
00:39:30.5,18:54:17.5,127,1.11,2011.5,0.20,0
00:39:30.6,18:54:17.6,127,1.12,2011.5,0.18,0
00:39:30.7,18:54:17.7,127,1.12,2011.6,0.17,0
00:39:30.8,18:54:17.8,127,1.05,2011.6,0.17,0
00:39:30.9,18:54:17.9,127,1.03,2011.6,0.17,0
00:39:31.0,18:54:18.0,126,1.10,2011.7,0.16,0
00:39:31.1,18:54:18.1,126,1.11,2011.7,0.15,0
00:39:31.2,18:54:18.2,126,1.12,2011.7,0.12,0
00:39:31.3,18:54:18.3,126,1.12,2011.8,0.10,0
00:39:31.4,18:54:18.4,126,1.12,2011.8,0.07,0
00:39:31.5,18:54:18.5,126,1.05,2011.8,0.05,0
00:39:31.6,18:54:18.6,126,1.03,2011.8,0.03,0
00:39:31.7,18:54:18.7,126,1.03,2011.9,0.00,0
00:39:31.8,18:54:18.8,126,0.02,2011.9,0.00,0
00:39:31.9,18:54:18.9,126,0.02,2011.9,0.00,0
00:39:32.0,18:54:19.0,126,0.51,2011.9,-0.03,0
00:39:32.1,18:54:19.1,126,0.66,2011.9,-0.06,0
00:39:32.2,18:54:19.2,126,0.70,2011.9,-0.11,0
00:39:32.3,18:54:19.3,126,0.72,2011.9,-0.15,0
00:39:32.4,18:54:19.4,126,0.72,2012.0,-0.18,0
00:39:32.5,18:54:19.5,126,0.79,2012.0,-0.19,0
00:39:32.6,18:54:19.6,126,0.81,2012.0,-0.17,0
00:39:32.7,18:54:19.7,126,0.82,2012.0,-0.15,0
00:39:32.8,18:54:19.8,126,0.82,2012.0,-0.09,0
00:39:32.9,18:54:19.9,126,0.02,2012.0,-0.03,0
00:39:33.0,18:54:20.0,126,0.02,2012.0,0.02,0
00:39:33.1,18:54:20.1,126,0.02,2012.0,0.04,0
00:39:33.2,18:54:20.2,126,0.51,2012.1,0.00,0
00:39:33.3,18:54:20.3,126,0.66,2012.1,-0.05,0
00:39:33.4,18:54:20.4,126,0.70,2012.1,-0.12,0
00:39:33.5,18:54:20.5,126,0.72,2012.1,-0.17,0
00:39:33.6,18:54:20.6,126,0.72,2012.1,-0.18,0
00:39:33.7,18:54:20.7,126,0.79,2012.1,-0.15,0
00:39:33.8,18:54:20.8,126,0.95,2012.2,-0.09,0
00:39:33.9,18:54:20.9,126,1.07,2012.2,0.00,0
00:39:34.0,18:54:21.0,126,1.11,2012.2,0.09,0
00:39:34.1,18:54:21.1,126,1.19,2012.3,0.16,0
00:39:34.2,18:54:21.2,126,0.02,2012.3,0.22,0
00:39:34.3,18:54:21.3,126,0.02,2012.3,0.25,0
00:39:34.4,18:54:21.4,126,0.02,2012.3,0.21,0
00:39:34.5,18:54:21.5,126,0.02,2012.3,0.12,0
00:39:34.6,18:54:21.6,126,0.72,2012.3,0.00,0
00:39:34.7,18:54:21.7,126,0.86,2012.3,-0.11,0
00:39:34.8,18:54:21.8,126,0.90,2012.3,-0.20,0
00:39:34.9,18:54:21.9,126,0.02,2012.3,-0.25,0
00:39:35.0,18:54:22.0,122,0.02,2012.3,-0.23,0
00:39:35.1,18:54:22.1,122,0.02,2012.3,-0.21,0
00:39:35.2,18:54:22.2,122,0.02,2012.3,-0.15,0
00:39:35.3,18:54:22.3,122,0.02,2012.3,-0.10,0
00:39:35.4,18:54:22.4,122,0.02,2012.3,-0.06,0
00:39:35.5,18:54:22.5,122,0.02,2012.3,-0.05,0
00:39:35.6,18:54:22.6,122,0.02,2012.3,-0.06,0
00:39:35.7,18:54:22.7,122,0.02,2012.3,-0.11,0
00:39:35.8,18:54:22.8,122,0.02,2012.3,-0.15,0
00:39:35.9,18:54:22.9,122,0.02,2012.3,-0.17,0
00:39:36.0,18:54:23.0,115,0.02,2012.3,-0.15,0
00:39:36.1,18:54:23.1,115,0.02,2012.3,-0.11,0
00:39:36.2,18:54:23.2,115,0.02,2012.3,-0.06,0
00:39:36.3,18:54:23.3,115,0.02,2012.3,0.00,0
00:39:36.4,18:54:23.4,115,0.16,2012.3,0.00,0
00:39:36.5,18:54:23.5,115,0.20,2012.3,0.00,0
00:39:36.6,18:54:23.6,115,0.29,2012.3,0.00,0
00:39:36.7,18:54:23.7,115,0.02,2012.3,0.00,0
00:39:36.8,18:54:23.8,115,0.02,2012.3,0.02,0
00:39:36.9,18:54:23.9,115,0.02,2012.3,0.03,0
00:39:37.0,18:54:24.0,112,0.02,2012.3,0.03,0
00:39:37.1,18:54:24.1,112,0.02,2012.3,0.03,0
00:39:37.2,18:54:24.2,112,0.02,2012.3,0.02,0
00:39:37.3,18:54:24.3,112,0.02,2012.3,0.00,0
00:39:37.4,18:54:24.4,112,0.02,2012.3,0.00,0
00:39:37.5,18:54:24.5,112,0.02,2012.3,0.00,0
00:39:37.6,18:54:24.6,112,0.02,2012.3,-0.03,0
00:39:37.7,18:54:24.7,112,0.02,2012.3,-0.03,0
00:39:37.8,18:54:24.8,112,0.02,2012.3,-0.03,0
00:39:37.9,18:54:24.9,112,0.02,2012.3,0.00,0
00:39:38.0,18:54:25.0,111,0.02,2012.3,0.00,0
00:39:38.1,18:54:25.1,111,0.02,2012.3,0.00,0
00:39:38.2,18:54:25.2,111,0.02,2012.3,0.00,0
00:39:38.3,18:54:25.3,111,0.02,2012.3,0.00,0
00:39:38.4,18:54:25.4,111,0.02,2012.3,0.00,0
00:39:38.5,18:54:25.5,111,0.02,2012.3,0.00,0
00:39:38.6,18:54:25.6,111,0.02,2012.3,0.00,0
00:39:38.7,18:54:25.7,111,0.02,2012.3,0.00,0
00:39:38.8,18:54:25.8,111,0.02,2012.3,0.00,0
00:39:38.9,18:54:25.9,111,0.02,2012.3,0.00,0
00:39:39.0,18:54:26.0,112,0.02,2012.3,0.00,0
00:39:39.1,18:54:26.1,112,0.02,2012.3,0.00,0
00:39:39.2,18:54:26.2,112,0.02,2012.3,0.00,0
00:39:39.3,18:54:26.3,112,0.02,2012.3,0.00,0
00:39:39.4,18:54:26.4,112,0.02,2012.3,0.00,0
00:39:39.5,18:54:26.5,112,0.02,2012.3,0.00,0
00:39:39.6,18:54:26.6,112,0.02,2012.3,0.00,0
00:39:39.7,18:54:26.7,112,0.02,2012.3,0.00,0
00:39:39.8,18:54:26.8,112,0.02,2012.3,0.00,0
00:39:39.9,18:54:26.9,112,0.02,2012.3,0.00,0
00:39:40.0,18:54:27.0,112,0.02,2012.3,0.00,0
00:39:40.1,18:54:27.1,112,0.02,2012.3,0.00,0
00:39:40.2,18:54:27.2,112,0.02,2012.3,0.00,0
00:39:40.3,18:54:27.3,112,0.02,2012.3,0.00,0
00:39:40.4,18:54:27.4,112,0.02,2012.3,0.00,0
00:39:40.5,18:54:27.5,112,0.02,2012.3,0.00,0
00:39:40.6,18:54:27.6,112,0.02,2012.3,0.00,0
00:39:40.7,18:54:27.7,112,0.02,2012.3,0.00,0
00:39:40.8,18:54:27.8,112,0.02,2012.3,0.00,0
00:39:40.9,18:54:27.9,112,0.02,2012.3,0.00,0
00:39:41.0,18:54:28.0,114,0.02,2012.3,0.00,0
00:39:41.1,18:54:28.1,114,0.02,2012.3,0.00,0
00:39:41.2,18:54:28.2,114,0.02,2012.3,0.00,0
00:39:41.3,18:54:28.3,114,0.02,2012.3,0.00,0
00:39:41.4,18:54:28.4,114,0.02,2012.3,0.00,0
00:39:41.5,18:54:28.5,114,0.02,2012.3,0.00,0
00:39:41.6,18:54:28.6,114,0.16,2012.3,0.00,0
00:39:41.7,18:54:28.7,114,0.20,2012.3,0.00,0
00:39:41.8,18:54:28.8,114,0.29,2012.4,0.00,0
00:39:41.9,18:54:28.9,114,0.31,2012.4,0.00,0
00:39:42.0,18:54:29.0,116,0.02,2012.4,0.03,0
00:39:42.1,18:54:29.1,116,0.02,2012.4,0.04,0
00:39:42.2,18:54:29.2,116,0.02,2012.4,0.05,0
00:39:42.3,18:54:29.3,116,0.02,2012.4,0.05,0
00:39:42.4,18:54:29.4,116,0.02,2012.4,0.04,0
00:39:42.5,18:54:29.5,116,0.02,2012.4,0.03,0
00:39:42.6,18:54:29.6,116,0.02,2012.4,0.00,0
00:39:42.7,18:54:29.7,116,0.02,2012.4,0.00,0
00:39:42.8,18:54:29.8,116,0.02,2012.4,-0.04,0
00:39:42.9,18:54:29.9,116,0.02,2012.4,-0.05,0
00:39:43.0,18:54:30.0,116,0.02,2012.4,-0.05,0
00:39:43.1,18:54:30.1,116,0.02,2012.4,-0.04,0
00:39:43.2,18:54:30.2,116,0.02,2012.4,-0.03,0
00:39:43.3,18:54:30.3,116,0.02,2012.4,0.00,0
00:39:43.4,18:54:30.4,116,0.02,2012.4,0.00,0
00:39:43.5,18:54:30.5,116,0.02,2012.4,0.00,0
00:39:43.6,18:54:30.6,116,0.30,2012.4,0.00,0
00:39:43.7,18:54:30.7,116,0.53,2012.4,0.00,0
00:39:43.8,18:54:30.8,116,0.59,2012.4,0.00,0
00:39:43.9,18:54:30.9,116,0.61,2012.4,0.03,0
00:39:44.0,18:54:31.0,115,0.62,2012.4,0.06,0
00:39:44.1,18:54:31.1,115,0.69,2012.4,0.11,0
00:39:44.2,18:54:31.2,115,0.02,2012.4,0.15,0
